Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
18718200,00	145,328 €
18719100,00	134,560 €
18720000,00	58,672 €
18720900,00	60,956 €
18721800,00	58,344 €
18722700,00	52,796 €
18723600,00	54,344 €
18724500,00	51,408 €
18725400,00	51,980 €
18726300,00	49,124 €
18727200,00	44,800 €
18728100,00	48,716 €
18729000,00	48,960 €
18729900,00	44,472 €
18730800,00	47,084 €
18731700,00	44,392 €
18732600,00	35,576 €
18733500,00	38,024 €
18734400,00	40,556 €
18735300,00	36,392 €
18736200,00	37,780 €
18737100,00	38,024 €
18738000,00	37,292 €
18738900,00	36,800 €
18739800,00	39,168 €
18740700,00	35,576 €
18741600,00	37,536 €
18742500,00	39,088 €
18743400,00	35,252 €
18744300,00	38,840 €
18745200,00	37,864 €
18746100,00	36,720 €
18747000,00	37,128 €
18747900,00	38,760 €
18748800,00	33,456 €
18749700,00	38,596 €
18750600,00	36,964 €
18751500,00	34,192 €
18752400,00	38,188 €
18753300,00	37,128 €
18754200,00	34,600 €
18755100,00	37,048 €
18756000,00	38,188 €
18756900,00	34,680 €
18757800,00	37,128 €
18758700,00	40,064 €
18759600,00	36,312 €
18760500,00	38,680 €
18761400,00	34,760 €
18762300,00	36,964 €
18763200,00	37,700 €
18764100,00	33,700 €
18765000,00	36,884 €
18765900,00	38,840 €
18766800,00	39,656 €
18767700,00	75,808 €
18768600,00	198,208 €
18769500,00	194,208 €
18770400,00	161,568 €
18771300,00	189,556 €
18772200,00	216,484 €
18773100,00	179,276 €
18774000,00	198,776 €
18774900,00	214,364 €
18775800,00	195,352 €
18776700,00	211,752 €
18777600,00	199,840 €
18778500,00	197,144 €
18779400,00	198,452 €
18780300,00	192,248 €
18781200,00	219,096 €
18782100,00	219,668 €
18783000,00	236,152 €
18783900,00	268,708 €
18784800,00	242,596 €
18785700,00	248,960 €
18786600,00	258,592 €
18787500,00	252,796 €
18788400,00	257,528 €
18789300,00	266,588 €
18790200,00	265,036 €
18791100,00	257,284 €
18792000,00	249,616 €
18792900,00	241,208 €
18793800,00	263,812 €
18794700,00	264,056 €
18795600,00	256,388 €
18796500,00	250,920 €
18797400,00	255,816 €
18798300,00	242,596 €
18799200,00	232,968 €
18800100,00	207,020 €
18801000,00	193,880 €
18801900,00	173,320 €
18802800,00	165,728 €
18803700,00	177,400 €
18804600,00	169,240 €
18805500,00	151,288 €
18806400,00	87,720 €
18807300,00	77,356 €
18808200,00	81,520 €
18809100,00	81,520 €
18810000,00	80,212 €
18810900,00	82,172 €
18811800,00	80,704 €
18812700,00	80,048 €
18813600,00	85,516 €
18814500,00	75,644 €
18815400,00	66,912 €
18816300,00	63,160 €
18817200,00	55,652 €
18818100,00	38,024 €
18819000,00	37,208 €
18819900,00	36,068 €
18820800,00	37,292 €
18821700,00	38,840 €
18822600,00	33,536 €
18823500,00	38,108 €
18824400,00	37,128 €
18825300,00	34,680 €
18826200,00	38,760 €
18827100,00	35,416 €
18828000,00	36,232 €
18828900,00	36,640 €
18829800,00	35,576 €
18830700,00	36,148 €
18831600,00	36,800 €
18832500,00	35,252 €
18833400,00	38,188 €
18834300,00	34,108 €
18835200,00	37,372 €
18836100,00	36,800 €
18837000,00	35,416 €
18837900,00	35,168 €
18838800,00	36,392 €
18839700,00	33,784 €
18840600,00	38,024 €
18841500,00	36,964 €
18842400,00	32,804 €
18843300,00	39,576 €
18844200,00	35,168 €
18845100,00	34,436 €
18846000,00	37,780 €
18846900,00	33,700 €
18847800,00	37,048 €
18848700,00	35,660 €
18849600,00	35,332 €
18850500,00	37,780 €
18851400,00	34,600 €
18852300,00	36,964 €
18853200,00	39,984 €
18854100,00	96,044 €
18855000,00	179,848 €
18855900,00	214,608 €
18856800,00	227,012 €
18857700,00	240,884 €
18858600,00	239,168 €
18859500,00	232,152 €
18860400,00	243,168 €
18861300,00	258,916 €
18862200,00	241,048 €
18863100,00	251,408 €
18864000,00	252,144 €
18864900,00	231,008 €
18865800,00	271,320 €
18866700,00	273,196 €
18867600,00	278,744 €
18868500,00	269,444 €
18869400,00	268,708 €
18870300,00	264,548 €
18871200,00	266,344 €
18872100,00	249,288 €
18873000,00	256,960 €
18873900,00	262,180 €
18874800,00	247,248 €
18875700,00	257,120 €
18876600,00	257,528 €
18877500,00	247,004 €
18878400,00	235,904 €
18879300,00	235,824 €
18880200,00	244,064 €
18881100,00	255,408 €
18882000,00	254,836 €
18882900,00	253,124 €
18883800,00	245,128 €
18884700,00	248,144 €
18885600,00	242,432 €
18886500,00	221,056 €
18887400,00	206,528 €
18888300,00	175,520 €
18889200,00	173,564 €
18890100,00	161,976 €
18891000,00	152,104 €
18891900,00	144,840 €
18892800,00	70,912 €
18893700,00	65,932 €
18894600,00	70,256 €
18895500,00	61,608 €
18896400,00	65,200 €
18897300,00	61,528 €
18898200,00	58,832 €
18899100,00	62,016 €
18900000,00	60,548 €
18900900,00	57,772 €
18901800,00	62,752 €
18902700,00	60,792 €
18903600,00	57,692 €
18904500,00	57,692 €
18905400,00	54,428 €
18906300,00	48,388 €
18907200,00	53,284 €
18908100,00	48,224 €
18909000,00	43,656 €
18909900,00	43,168 €
18910800,00	35,904 €
18911700,00	41,536 €
18912600,00	41,696 €
18913500,00	35,984 €
18914400,00	40,064 €
18915300,00	36,232 €
18916200,00	32,560 €
18917100,00	37,456 €
18918000,00	34,600 €
18918900,00	33,944 €
18919800,00	37,536 €
18920700,00	34,192 €
18921600,00	33,292 €
18922500,00	37,536 €
18923400,00	35,416 €
18924300,00	32,640 €
18925200,00	36,068 €
18926100,00	35,008 €
18927000,00	31,988 €
18927900,00	36,068 €
18928800,00	32,068 €
18929700,00	34,760 €
18930600,00	35,008 €
18931500,00	34,436 €
18932400,00	94,168 €
18933300,00	95,064 €
18934200,00	91,472 €
18935100,00	93,432 €
18936000,00	95,228 €
18936900,00	91,472 €
18937800,00	93,512 €
18938700,00	95,144 €
18939600,00	93,188 €
18940500,00	125,908 €
18941400,00	191,432 €
18942300,00	202,696 €
18943200,00	219,992 €
18944100,00	235,252 €
18945000,00	228,808 €
18945900,00	237,784 €
18946800,00	241,292 €
18947700,00	237,128 €
18948600,00	248,880 €
18949500,00	251,000 €
18950400,00	259,976 €
18951300,00	257,204 €
18952200,00	253,448 €
18953100,00	268,872 €
18954000,00	253,124 €
18954900,00	258,916 €
18955800,00	244,312 €
18956700,00	245,536 €
18957600,00	245,944 €
18958500,00	239,740 €
18959400,00	237,292 €
18960300,00	257,040 €
18961200,00	239,576 €
18962100,00	261,120 €
18963000,00	265,036 €
18963900,00	263,488 €
18964800,00	252,632 €
18965700,00	233,456 €
18966600,00	223,340 €
18967500,00	214,772 €
18968400,00	182,132 €
18969300,00	170,300 €
18970200,00	169,808 €
18971100,00	159,936 €
18972000,00	152,104 €
18972900,00	158,304 €
18973800,00	149,084 €
18974700,00	128,356 €
18975600,00	60,628 €
18976500,00	53,284 €
18977400,00	54,836 €
18978300,00	55,816 €
18979200,00	46,512 €
18980100,00	44,064 €
18981000,00	38,840 €
18981900,00	34,272 €
18982800,00	35,416 €
18983700,00	37,456 €
18984600,00	35,984 €
18985500,00	32,884 €
18986400,00	37,292 €
18987300,00	35,576 €
18988200,00	35,088 €
18989100,00	37,536 €
18990000,00	36,556 €
18990900,00	32,476 €
18991800,00	37,864 €
18992700,00	35,576 €
18993600,00	30,764 €
18994500,00	35,416 €
18995400,00	37,292 €
18996300,00	31,008 €
18997200,00	36,640 €
18998100,00	35,824 €
18999000,00	31,988 €
18999900,00	33,864 €
19000800,00	27,092 €
19001700,00	28,724 €
19002600,00	26,356 €
19003500,00	30,680 €
19004400,00	26,192 €
19005300,00	31,496 €
19006200,00	24,888 €
19007100,00	25,216 €
19008000,00	31,336 €
19008900,00	26,520 €
19009800,00	31,252 €
19010700,00	26,112 €
19011600,00	25,624 €
19012500,00	29,620 €
19013400,00	26,276 €
19014300,00	29,620 €
19015200,00	27,744 €
19016100,00	25,784 €
19017000,00	29,540 €
19017900,00	26,764 €
19018800,00	30,928 €
19019700,00	26,520 €
19020600,00	26,440 €
19021500,00	28,640 €
19022400,00	26,440 €
19023300,00	30,112 €
19024200,00	26,356 €
19025100,00	26,928 €
19026000,00	29,132 €
19026900,00	25,784 €
19027800,00	30,436 €
19028700,00	26,192 €
19029600,00	26,112 €
19030500,00	29,620 €
19031400,00	24,808 €
19032300,00	33,620 €
19033200,00	26,032 €
19034100,00	26,600 €
19035000,00	30,600 €
19035900,00	25,216 €
19036800,00	30,356 €
19037700,00	28,072 €
19038600,00	26,600 €
19039500,00	31,824 €
19040400,00	26,600 €
19041300,00	33,048 €
19042200,00	25,948 €
19043100,00	26,600 €
19044000,00	30,600 €
19044900,00	27,416 €
19045800,00	32,640 €
19046700,00	26,764 €
19047600,00	32,312 €
19048500,00	27,664 €
19049400,00	28,072 €
19050300,00	31,416 €
19051200,00	26,440 €
19052100,00	32,068 €
19053000,00	26,928 €
19053900,00	33,700 €
19054800,00	27,092 €
19055700,00	28,072 €
19056600,00	32,152 €
19057500,00	28,316 €
19058400,00	34,516 €
19059300,00	27,500 €
19060200,00	32,232 €
19061100,00	27,500 €
19062000,00	31,088 €
19062900,00	30,192 €
19063800,00	27,580 €
19064700,00	32,968 €
19065600,00	27,580 €
19066500,00	33,376 €
19067400,00	26,684 €
19068300,00	33,376 €
19069200,00	27,500 €
19070100,00	31,416 €
19071000,00	28,804 €
19071900,00	27,008 €
19072800,00	33,212 €
19073700,00	27,008 €
19074600,00	33,048 €
19075500,00	27,172 €
19076400,00	33,048 €
19077300,00	26,684 €
19078200,00	28,152 €
19079100,00	31,580 €
19080000,00	27,824 €
19080900,00	30,844 €
19081800,00	26,356 €
19082700,00	32,312 €
19083600,00	27,256 €
19084500,00	28,640 €
19085400,00	30,192 €
19086300,00	26,928 €
19087200,00	32,068 €
19088100,00	26,928 €
19089000,00	30,356 €
19089900,00	26,520 €
19090800,00	27,500 €
19091700,00	31,744 €
19092600,00	26,764 €
19093500,00	31,008 €
19094400,00	26,848 €
19095300,00	26,440 €
19096200,00	29,540 €
19097100,00	27,988 €
19098000,00	38,188 €
19098900,00	26,848 €
19099800,00	28,232 €
19100700,00	29,704 €
19101600,00	26,032 €
19102500,00	29,948 €
19103400,00	26,848 €
19104300,00	31,172 €
19105200,00	26,848 €
19106100,00	26,848 €
19107000,00	30,764 €
19107900,00	24,888 €
19108800,00	30,680 €
19109700,00	26,440 €
19110600,00	26,440 €
19111500,00	30,764 €
19112400,00	26,276 €
19113300,00	31,172 €
19114200,00	24,644 €
19115100,00	28,480 €
19116000,00	28,480 €
19116900,00	26,600 €
19117800,00	31,416 €
19118700,00	26,112 €
19119600,00	29,948 €
19120500,00	26,032 €
19121400,00	28,968 €
19122300,00	28,804 €
19123200,00	26,928 €
19124100,00	31,580 €
19125000,00	27,336 €
19125900,00	29,620 €
19126800,00	27,664 €
19127700,00	26,440 €
19128600,00	32,804 €
19129500,00	26,848 €
19130400,00	31,904 €
19131300,00	27,336 €
19132200,00	30,844 €
19133100,00	27,744 €
19134000,00	27,664 €
19134900,00	31,496 €
19135800,00	27,416 €
19136700,00	32,884 €
19137600,00	27,336 €
19138500,00	32,804 €
19139400,00	28,396 €
19140300,00	27,172 €
19141200,00	31,008 €
19142100,00	27,416 €
19143000,00	35,416 €
19143900,00	26,600 €
19144800,00	28,232 €
19145700,00	29,540 €
19146600,00	26,600 €
19147500,00	32,804 €
19148400,00	25,704 €
19149300,00	30,928 €
19150200,00	26,764 €
19151100,00	28,232 €
19152000,00	31,744 €
19152900,00	26,520 €
19153800,00	32,068 €
19154700,00	26,848 €
19155600,00	32,312 €
19156500,00	26,192 €
19157400,00	30,844 €
19158300,00	26,356 €
19159200,00	30,028 €
19160100,00	28,640 €
19161000,00	27,664 €
19161900,00	33,620 €
19162800,00	26,520 €
19163700,00	31,744 €
19164600,00	25,784 €
19165500,00	28,396 €
19166400,00	28,072 €
19167300,00	26,928 €
19168200,00	35,660 €
19169100,00	35,252 €
19170000,00	40,392 €
19170900,00	37,864 €
19171800,00	36,392 €
19172700,00	36,392 €
19173600,00	35,660 €
19174500,00	32,968 €
19175400,00	35,416 €
19176300,00	34,108 €
19177200,00	33,376 €
19178100,00	33,784 €
19179000,00	34,680 €
19179900,00	33,292 €
19180800,00	32,476 €
19181700,00	35,168 €
19182600,00	32,476 €
19183500,00	31,904 €
19184400,00	35,660 €
19185300,00	31,824 €
19186200,00	31,660 €
19187100,00	35,740 €
19188000,00	32,396 €
19188900,00	30,520 €
19189800,00	34,272 €
19190700,00	34,272 €
19191600,00	89,924 €
19192500,00	94,656 €
19193400,00	91,556 €
19194300,00	89,432 €
19195200,00	92,128 €
19196100,00	88,456 €
19197000,00	92,944 €
19197900,00	95,144 €
19198800,00	108,284 €
19199700,00	146,392 €
19200600,00	198,776 €
19201500,00	212,080 €
19202400,00	213,384 €
19203300,00	219,992 €
19204200,00	216,160 €
19205100,00	228,968 €
19206000,00	234,764 €
19206900,00	239,740 €
19207800,00	243,576 €
19208700,00	230,684 €
19209600,00	235,172 €
19210500,00	252,224 €
19211400,00	251,656 €
19212300,00	252,064 €
19213200,00	248,636 €
19214100,00	253,040 €
19215000,00	250,104 €
19215900,00	241,700 €
19216800,00	255,652 €
19217700,00	248,716 €
19218600,00	250,348 €
19219500,00	244,880 €
19220400,00	248,800 €
19221300,00	242,924 €
19222200,00	242,760 €
19223100,00	247,328 €
19224000,00	237,048 €
19224900,00	236,396 €
19225800,00	249,532 €
19226700,00	245,372 €
19227600,00	254,104 €
19228500,00	249,940 €
19229400,00	246,268 €
19230300,00	246,188 €
19231200,00	257,856 €
19232100,00	216,076 €
19233000,00	186,864 €
19233900,00	169,076 €
19234800,00	154,876 €
19235700,00	142,064 €
19236600,00	144,920 €
19237500,00	131,048 €
19238400,00	57,200 €
19239300,00	55,652 €
19240200,00	57,120 €
19241100,00	50,104 €
19242000,00	52,144 €
19242900,00	53,448 €
19243800,00	47,816 €
19244700,00	50,020 €
19245600,00	48,308 €
19246500,00	47,736 €
19247400,00	40,964 €
19248300,00	38,596 €
19249200,00	36,556 €
19250100,00	34,516 €
19251000,00	35,416 €
19251900,00	37,456 €
19252800,00	33,048 €
19253700,00	36,720 €
19254600,00	37,944 €
19255500,00	32,968 €
19256400,00	34,600 €
19257300,00	38,272 €
19258200,00	34,192 €
19259100,00	33,456 €
19260000,00	37,128 €
19260900,00	36,720 €
19261800,00	30,272 €
19262700,00	36,476 €
19263600,00	37,208 €
19264500,00	31,744 €
19265400,00	34,760 €
19266300,00	36,476 €
19267200,00	33,292 €
19268100,00	36,640 €
19269000,00	35,332 €
19269900,00	34,760 €
19270800,00	32,640 €
19271700,00	35,984 €
19272600,00	32,804 €
19273500,00	32,396 €
19274400,00	36,476 €
19275300,00	35,168 €
19276200,00	30,436 €
19277100,00	36,640 €
19278000,00	93,188 €
19278900,00	90,576 €
19279800,00	90,332 €
19280700,00	93,512 €
19281600,00	91,880 €
19282500,00	88,944 €
19283400,00	93,676 €
19284300,00	98,656 €
19285200,00	113,016 €
19286100,00	154,468 €
19287000,00	197,228 €
19287900,00	221,624 €
19288800,00	207,428 €
19289700,00	205,060 €
19290600,00	214,364 €
19291500,00	209,060 €
19292400,00	233,048 €
19293300,00	241,128 €
19294200,00	238,516 €
19295100,00	236,884 €
19296000,00	251,328 €
19296900,00	232,804 €
19297800,00	251,408 €
19298700,00	238,352 €
19299600,00	245,044 €
19300500,00	247,084 €
19301400,00	239,008 €
19302300,00	233,296 €
19303200,00	241,456 €
19304100,00	245,452 €
19305000,00	252,960 €
19305900,00	244,880 €
19306800,00	247,492 €
19307700,00	249,452 €
19308600,00	259,652 €
19309500,00	247,412 €
19310400,00	238,600 €
19311300,00	232,560 €
19312200,00	260,224 €
19313100,00	244,636 €
19314000,00	237,700 €
19314900,00	245,208 €
19315800,00	246,188 €
19316700,00	231,092 €
19317600,00	224,480 €
19318500,00	206,284 €
19319400,00	185,804 €
19320300,00	163,364 €
19321200,00	152,592 €
19322100,00	137,008 €
19323000,00	128,276 €
19323900,00	118,892 €
19324800,00	50,348 €
19325700,00	48,308 €
19326600,00	44,960 €
19327500,00	48,388 €
19328400,00	44,064 €
19329300,00	42,352 €
19330200,00	47,328 €
19331100,00	43,736 €
19332000,00	40,800 €
19332900,00	46,348 €
19333800,00	39,656 €
19334700,00	35,660 €
19335600,00	32,968 €
19336500,00	34,436 €
19337400,00	35,416 €
19338300,00	36,476 €
19339200,00	34,680 €
19340100,00	31,988 €
19341000,00	35,984 €
19341900,00	36,476 €
19342800,00	33,620 €
19343700,00	31,904 €
19344600,00	36,556 €
19345500,00	35,496 €
19346400,00	31,252 €
19347300,00	34,352 €
19348200,00	37,372 €
19349100,00	35,496 €
19350000,00	33,128 €
19350900,00	36,068 €
19351800,00	34,924 €
19352700,00	35,168 €
19353600,00	33,292 €
19354500,00	32,968 €
19355400,00	35,252 €
19356300,00	34,516 €
19357200,00	33,128 €
19358100,00	32,152 €
19359000,00	32,968 €
19359900,00	35,740 €
19360800,00	34,516 €
19361700,00	32,312 €
19362600,00	33,128 €
19363500,00	34,516 €
19364400,00	33,620 €
19365300,00	32,720 €
19366200,00	32,884 €
19367100,00	34,844 €
19368000,00	32,476 €
19368900,00	33,128 €
19369800,00	31,904 €
19370700,00	34,760 €
19371600,00	43,168 €
19372500,00	110,896 €
19373400,00	193,880 €
19374300,00	209,632 €
19375200,00	206,204 €
19376100,00	211,672 €
19377000,00	217,464 €
19377900,00	224,156 €
19378800,00	229,460 €
19379700,00	223,912 €
19380600,00	220,240 €
19381500,00	229,784 €
19382400,00	220,156 €
19383300,00	215,424 €
19384200,00	221,708 €
19385100,00	227,500 €
19386000,00	241,372 €
19386900,00	249,860 €
19387800,00	250,512 €
19388700,00	233,948 €
19389600,00	230,356 €
19390500,00	233,048 €
19391400,00	224,888 €
19392300,00	233,376 €
19393200,00	239,416 €
19394100,00	236,396 €
19395000,00	225,624 €
19395900,00	246,188 €
19396800,00	237,784 €
19397700,00	228,152 €
19398600,00	230,684 €
19399500,00	239,008 €
19400400,00	234,112 €
19401300,00	246,512 €
19402200,00	238,436 €
19403100,00	243,168 €
19404000,00	226,848 €
19404900,00	215,588 €
19405800,00	199,104 €
19406700,00	175,440 €
19407600,00	157,408 €
19408500,00	156,592 €
19409400,00	149,408 €
19410300,00	139,372 €
19411200,00	68,056 €
19412100,00	67,892 €
19413000,00	66,504 €
19413900,00	64,056 €
19414800,00	56,548 €
19415700,00	54,428 €
19416600,00	49,448 €
19417500,00	48,064 €
19418400,00	47,816 €
19419300,00	43,984 €
19420200,00	43,576 €
19421100,00	41,372 €
19422000,00	39,740 €
19422900,00	34,760 €
19423800,00	34,844 €
19424700,00	34,600 €
19425600,00	36,476 €
19426500,00	35,496 €
19427400,00	35,416 €
19428300,00	33,700 €
19429200,00	36,476 €
19430100,00	37,048 €
19431000,00	34,924 €
19431900,00	32,720 €
19432800,00	37,128 €
19433700,00	35,984 €
19434600,00	36,720 €
19435500,00	31,660 €
19436400,00	35,252 €
19437300,00	38,516 €
19438200,00	35,576 €
19439100,00	35,088 €
19440000,00	32,804 €
19440900,00	37,456 €
19441800,00	35,252 €
19442700,00	36,068 €
19443600,00	34,516 €
19444500,00	34,924 €
19445400,00	34,028 €
19446300,00	36,148 €
19447200,00	35,824 €
19448100,00	34,680 €
19449000,00	32,312 €
19449900,00	34,516 €
19450800,00	36,800 €
19451700,00	34,600 €
19452600,00	32,560 €
19453500,00	34,028 €
19454400,00	35,740 €
19455300,00	36,068 €
19456200,00	51,244 €
19457100,00	58,588 €
19458000,00	80,784 €
19458900,00	140,760 €
19459800,00	222,032 €
19460700,00	227,420 €
19461600,00	221,708 €
19462500,00	205,876 €
19463400,00	215,016 €
19464300,00	214,444 €
19465200,00	225,296 €
19466100,00	235,988 €
19467000,00	235,088 €
19467900,00	249,124 €
19468800,00	259,324 €
19469700,00	257,204 €
19470600,00	267,812 €
19471500,00	260,876 €
19472400,00	261,448 €
19473300,00	264,628 €
19474200,00	259,652 €
19475100,00	264,220 €
19476000,00	262,752 €
19476900,00	248,880 €
19477800,00	241,780 €
19478700,00	255,652 €
19479600,00	247,656 €
19480500,00	238,680 €
19481400,00	249,452 €
19482300,00	254,184 €
19483200,00	247,900 €
19484100,00	230,192 €
19485000,00	236,068 €
19485900,00	234,520 €
19486800,00	241,128 €
19487700,00	241,780 €
19488600,00	249,368 €
19489500,00	227,744 €
19490400,00	223,256 €
19491300,00	203,020 €
19492200,00	189,232 €
19493100,00	166,464 €
19494000,00	161,896 €
19494900,00	164,344 €
19495800,00	159,692 €
19496700,00	148,920 €
19497600,00	80,540 €
19498500,00	80,376 €
19499400,00	75,400 €
19500300,00	71,400 €
19501200,00	68,872 €
19502100,00	66,096 €
19503000,00	61,852 €
19503900,00	60,304 €
19504800,00	59,488 €
19505700,00	58,344 €
19506600,00	58,264 €
19507500,00	57,692 €
19508400,00	56,876 €
19509300,00	55,816 €
19510200,00	55,160 €
19511100,00	56,712 €
19512000,00	56,060 €
19512900,00	56,140 €
19513800,00	53,612 €
19514700,00	53,284 €
19515600,00	52,712 €
19516500,00	50,104 €
19517400,00	49,856 €
19518300,00	36,800 €
19519200,00	39,168 €
19520100,00	39,248 €
19521000,00	37,944 €
19521900,00	38,272 €
19522800,00	36,556 €
19523700,00	36,964 €
19524600,00	38,024 €
19525500,00	38,432 €
19526400,00	39,168 €
19527300,00	39,412 €
19528200,00	36,392 €
19529100,00	36,556 €
19530000,00	39,656 €
19530900,00	37,616 €
19531800,00	37,780 €
19532700,00	34,028 €
19533600,00	37,372 €
19534500,00	37,208 €
19535400,00	38,188 €
19536300,00	38,760 €
19537200,00	95,716 €
19538100,00	94,576 €
19539000,00	95,716 €
19539900,00	96,124 €
19540800,00	94,248 €
19541700,00	93,840 €
19542600,00	114,240 €
19543500,00	121,420 €
19544400,00	136,028 €
19545300,00	167,768 €
19546200,00	220,564 €
19547100,00	222,032 €
19548000,00	220,484 €
19548900,00	211,672 €
19549800,00	219,748 €
19550700,00	235,660 €
19551600,00	235,336 €
19552500,00	239,332 €
19553400,00	242,272 €
19554300,00	245,208 €
19555200,00	229,296 €
19556100,00	227,256 €
19557000,00	236,884 €
19557900,00	237,212 €
19558800,00	235,988 €
19559700,00	239,332 €
19560600,00	237,456 €
19561500,00	231,664 €
19562400,00	243,656 €
19563300,00	240,476 €
19564200,00	233,540 €
19565100,00	239,252 €
19566000,00	242,680 €
19566900,00	242,432 €
19567800,00	231,988 €
19568700,00	226,276 €
19569600,00	211,100 €
19570500,00	212,568 €
19571400,00	210,692 €
19572300,00	184,088 €
19573200,00	169,892 €
19574100,00	174,052 €
19575000,00	173,808 €
19575900,00	161,080 €
19576800,00	147,696 €
19577700,00	134,640 €
19578600,00	145,328 €
19579500,00	126,888 €
19580400,00	53,692 €
19581300,00	55,732 €
19582200,00	60,628 €
19583100,00	52,224 €
19584000,00	51,164 €
19584900,00	47,816 €
19585800,00	51,000 €
19586700,00	51,572 €
19587600,00	51,488 €
19588500,00	48,388 €
19589400,00	50,104 €
19590300,00	50,756 €
19591200,00	50,512 €
19592100,00	49,288 €
19593000,00	48,796 €
19593900,00	49,124 €
19594800,00	50,672 €
19595700,00	51,000 €
19596600,00	50,020 €
19597500,00	47,408 €
19598400,00	49,204 €
19599300,00	47,816 €
19600200,00	46,348 €
19601100,00	43,656 €
19602000,00	41,780 €
19602900,00	38,596 €
19603800,00	37,616 €
19604700,00	33,620 €
19605600,00	32,884 €
19606500,00	29,132 €
19607400,00	33,048 €
19608300,00	28,396 €
19609200,00	33,128 €
19610100,00	29,296 €
19611000,00	33,620 €
19611900,00	29,784 €
19612800,00	32,884 €
19613700,00	29,704 €
19614600,00	32,720 €
19615500,00	29,540 €
19616400,00	33,212 €
19617300,00	29,704 €
19618200,00	33,048 €
19619100,00	29,132 €
19620000,00	32,560 €
19620900,00	29,376 €
19621800,00	32,968 €
19622700,00	29,620 €
19623600,00	31,744 €
19624500,00	30,680 €
19625400,00	32,968 €
19626300,00	29,948 €
19627200,00	32,396 €
19628100,00	29,456 €
19629000,00	30,112 €
19629900,00	30,928 €
19630800,00	30,680 €
19631700,00	31,252 €
19632600,00	29,948 €
19633500,00	32,476 €
19634400,00	70,256 €
19635300,00	109,344 €
19636200,00	109,588 €
19637100,00	107,384 €
19638000,00	105,592 €
19638900,00	107,468 €
19639800,00	109,916 €
19640700,00	105,916 €
19641600,00	105,916 €
19642500,00	107,224 €
19643400,00	108,120 €
19644300,00	107,876 €
19645200,00	103,388 €
19646100,00	108,448 €
19647000,00	108,200 €
19647900,00	105,916 €
19648800,00	105,020 €
19649700,00	105,508 €
19650600,00	106,816 €
19651500,00	107,140 €
19652400,00	107,140 €
19653300,00	110,160 €
19654200,00	104,856 €
19655100,00	107,468 €
19656000,00	106,080 €
19656900,00	103,632 €
19657800,00	72,544 €
19658700,00	31,824 €
19659600,00	30,028 €
19660500,00	32,232 €
19661400,00	29,048 €
19662300,00	33,128 €
19663200,00	29,948 €
19664100,00	31,744 €
19665000,00	30,764 €
19665900,00	31,336 €
19666800,00	31,580 €
19667700,00	31,416 €
19668600,00	32,152 €
19669500,00	30,600 €
19670400,00	32,884 €
19671300,00	29,456 €
19672200,00	31,580 €
19673100,00	30,600 €
19674000,00	30,192 €
19674900,00	30,600 €
19675800,00	31,336 €
19676700,00	29,784 €
19677600,00	31,988 €
19678500,00	28,640 €
19679400,00	32,312 €
19680300,00	28,888 €
19681200,00	32,068 €
19682100,00	29,376 €
19683000,00	32,560 €
19683900,00	29,540 €
19684800,00	32,232 €
19685700,00	28,968 €
19686600,00	32,804 €
19687500,00	28,480 €
19688400,00	31,904 €
19689300,00	28,560 €
19690200,00	32,640 €
19691100,00	29,212 €
19692000,00	33,048 €
19692900,00	30,112 €
19693800,00	32,476 €
19694700,00	29,540 €
19695600,00	32,068 €
19696500,00	29,376 €
19697400,00	33,212 €
19698300,00	29,456 €
19699200,00	32,804 €
19700100,00	28,804 €
19701000,00	35,088 €
19701900,00	30,600 €
19702800,00	32,640 €
19703700,00	30,112 €
19704600,00	32,560 €
19705500,00	29,376 €
19706400,00	32,804 €
19707300,00	29,540 €
19708200,00	32,560 €
19709100,00	30,764 €
19710000,00	30,844 €
19710900,00	30,112 €
19711800,00	30,764 €
19712700,00	30,764 €
19713600,00	31,252 €
19714500,00	34,192 €
19715400,00	29,212 €
19716300,00	32,560 €
19717200,00	29,540 €
19718100,00	32,560 €
19719000,00	29,620 €
19719900,00	32,560 €
19720800,00	28,152 €
19721700,00	31,660 €
19722600,00	28,316 €
19723500,00	32,884 €
19724400,00	29,540 €
19725300,00	32,640 €
19726200,00	30,272 €
19727100,00	32,476 €
19728000,00	30,436 €
19728900,00	37,944 €
19729800,00	29,864 €
19730700,00	33,128 €
19731600,00	29,048 €
19732500,00	33,048 €
19733400,00	28,888 €
19734300,00	34,108 €
19735200,00	29,948 €
19736100,00	32,640 €
19737000,00	30,680 €
19737900,00	33,944 €
19738800,00	30,272 €
19739700,00	33,456 €
19740600,00	29,704 €
19741500,00	33,620 €
19742400,00	28,968 €
19743300,00	32,720 €
19744200,00	30,192 €
19745100,00	33,864 €
19746000,00	30,272 €
19746900,00	33,536 €
19747800,00	30,600 €
19748700,00	33,128 €
19749600,00	30,192 €
19750500,00	31,088 €
19751400,00	29,456 €
19752300,00	32,476 €
19753200,00	30,356 €
19754100,00	32,232 €
19755000,00	29,948 €
19755900,00	32,232 €
19756800,00	31,580 €
19757700,00	31,252 €
19758600,00	31,496 €
19759500,00	35,904 €
19760400,00	31,336 €
19761300,00	31,824 €
19762200,00	29,540 €
19763100,00	32,560 €
